case_id,partition,scenario,fault_family,method,seed,tp,fp,fn,critical_detected,repair_outcome,iterations,time_s
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.723
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.722
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.725
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.722
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,unconstrained-agent,0,0,0,1,0,escalated,1,0.824
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,unconstrained-agent,1,0,0,1,0,escalated,1,0.864
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,unconstrained-agent,2,0,0,1,0,incorrect,1,32.818
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,unconstrained-agent,3,0,0,1,0,incorrect,1,32.543
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,unconstrained-agent,4,0,0,1,0,escalated,1,0.86
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,validator-grounded-agent,0,1,0,0,1,valid,1,1.742
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,validator-grounded-agent,1,1,0,0,1,valid,1,1.742
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,validator-grounded-agent,2,1,0,0,1,valid,1,1.741
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,validator-grounded-agent,3,1,0,0,1,valid,1,1.74
sequential_assembly__v001__missing_robot_capability,test,sequential_assembly__v001,embodiment,validator-grounded-agent,4,1,0,0,1,valid,1,1.741
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.328
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.327
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.33
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.328
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.329
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,unconstrained-agent,0,0,0,1,0,incorrect,1,32.557
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,unconstrained-agent,1,0,0,1,0,incorrect,1,32.553
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,unconstrained-agent,2,0,0,1,0,incorrect,1,32.556
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,unconstrained-agent,3,0,0,1,0,incorrect,1,32.671
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,unconstrained-agent,4,0,0,1,0,incorrect,1,32.566
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,validator-grounded-agent,0,1,0,0,1,valid,1,1.338
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,validator-grounded-agent,1,1,0,0,1,valid,1,1.337
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,validator-grounded-agent,2,1,0,0,1,valid,1,1.338
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,validator-grounded-agent,3,1,0,0,1,valid,1,1.336
sequential_assembly__v001__missing_success_criteria,test,sequential_assembly__v001,task,validator-grounded-agent,4,1,0,0,1,valid,1,1.337
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.378
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.378
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.377
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.377
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.377
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,unconstrained-agent,0,0,0,1,0,valid,1,32.581
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,unconstrained-agent,1,0,0,1,0,valid,1,32.58
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,unconstrained-agent,2,0,0,1,0,valid,1,32.575
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,unconstrained-agent,3,0,0,1,0,valid,1,32.567
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,unconstrained-agent,4,0,0,1,0,valid,1,32.574
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.388
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.388
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.388
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.389
sequential_assembly__v001__missing_tolerance,test,sequential_assembly__v001,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.389
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.75
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.75
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.75
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.752
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.751
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,unconstrained-agent,0,0,0,1,0,incorrect,1,32.676
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,unconstrained-agent,1,0,0,1,0,escalated,1,0.911
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,unconstrained-agent,2,0,0,1,0,incorrect,1,32.895
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,unconstrained-agent,3,0,0,1,0,incorrect,1,32.621
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,unconstrained-agent,4,0,0,1,0,escalated,1,0.969
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,validator-grounded-agent,0,1,0,0,1,valid,1,1.766
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,validator-grounded-agent,1,1,0,0,1,valid,1,1.766
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,validator-grounded-agent,2,1,0,0,1,valid,1,1.768
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,validator-grounded-agent,3,1,0,0,1,valid,1,1.766
sequential_assembly__v001__missing_tool_capability,test,sequential_assembly__v001,tool,validator-grounded-agent,4,1,0,0,1,valid,1,1.766
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.343
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.343
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.344
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.346
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.343
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,unconstrained-agent,0,0,0,1,0,valid,1,32.588
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,unconstrained-agent,1,0,0,1,0,failed,1,32.947
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,unconstrained-agent,2,0,0,1,0,valid,1,32.623
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,unconstrained-agent,3,0,0,1,0,valid,1,32.61
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,unconstrained-agent,4,0,0,1,0,valid,1,32.63
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,validator-grounded-agent,0,1,0,0,1,valid,1,1.352
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,validator-grounded-agent,1,1,0,0,1,valid,1,1.35
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,validator-grounded-agent,2,1,0,0,1,valid,1,1.353
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,validator-grounded-agent,3,1,0,0,1,valid,1,1.352
sequential_assembly__v001__nonpositive_mass,test,sequential_assembly__v001,physics,validator-grounded-agent,4,1,0,0,1,valid,1,1.353
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.357
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.356
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.355
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.356
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.357
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,unconstrained-agent,0,0,0,1,0,valid,1,32.603
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,unconstrained-agent,1,0,0,1,0,valid,1,32.613
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,unconstrained-agent,2,0,0,1,0,valid,1,32.604
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,unconstrained-agent,3,0,0,1,0,valid,1,32.63
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,unconstrained-agent,4,0,0,1,0,valid,1,32.72
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.365
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.364
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.363
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.363
sequential_assembly__v001__nonpositive_tolerance,test,sequential_assembly__v001,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.364
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.319
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.323
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.32
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.32
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.321
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,unconstrained-agent,0,0,0,1,0,incorrect,1,32.658
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,unconstrained-agent,1,0,0,1,0,incorrect,1,32.647
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,unconstrained-agent,2,0,0,1,0,incorrect,1,32.647
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,unconstrained-agent,3,0,0,1,0,incorrect,1,32.648
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,unconstrained-agent,4,0,0,1,0,incorrect,1,32.662
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.328
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.328
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.327
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.328
sequential_assembly__v001__nonunit_interface_axis,test,sequential_assembly__v001,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.328
sequential_assembly__v001__wrong_interaction_lod,test,sequential_assembly__v001,composition,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.356
sequential_assembly__v001__wrong_interaction_lod,test,sequential_assembly__v001,composition,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.358
sequential_assembly__v001__wrong_interaction_lod,test,sequential_assembly__v001,composition,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.359
sequential_assembly__v001__wrong_interaction_lod,test,sequential_assembly__v001,composition,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.357
sequential_assembly__v001__wrong_interaction_lod,test,sequential_assembly__v001,composition,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.356
sequential_assembly__v001__wrong_interaction_lod,test,sequential_assembly__v001,composition,unconstrained-agent,0,0,0,1,0,valid,1,32.66
sequential_assembly__v001__wrong_interaction_lod,test,sequential_assembly__v001,composition,unconstrained-agent,1,0,0,1,0,escalated,1,0.92
